TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
Kate & Leopold(2001);2001;65280000;103385905;439;29;4293608527;0;0;2;705197592;1;0;1;2986575;0;0;1;136137861;0;0;2;98307797;0;0;48;3108464670;1;1;6;812208513;0;0
Another 48 Hrs.(1990);1990;70300000;284010101;72;10;3241428526;0;0;1;284010101;0;0;1;284010101;2;0;1;284010101;0;0;1;284010101;0;0;7;1969780616;1;0;8;2432128230;0;0
Archangel(1990);1990;792715;69706;682;5;348530;0;0;1;69706;0;0;0;0;0;0;1;69706;0;0;1;69706;0;0;6;418236;0;0;3;209118;0;0
Back to the Future Part III(1990);1990;74000000;452376028;681;6;2562946783;0;0;1;452376028;1;0;2;558048616;0;0;1;452376028;0;0;1;452376028;0;0;5;2261880140;6;0;13;5880888364;0;0
Bird on a Wire(1990);1990;37000000;256593150;247;5;1282965750;0;0;1;256593150;0;0;3;646622556;1;0;2;513186300;0;0;1;256593150;0;0;5;1282965750;0;0;9;2309338350;0;0
Child's Play 2(1990);1990;24050000;66162669;694;8;908586809;0;0;2;225307078;0;0;1;66162669;0;0;1;66162669;0;0;1;66162669;0;0;3;198488007;0;0;4;264650676;0;0
Dances with Wolves(1990);1990;40700000;784770000;702;7;4767507523;0;0;1;784770000;1;1;1;784770000;2;2;1;784770000;1;0;1;784770000;1;1;5;3923850000;2;2;4;3139080000;2;2
Darkman(1990);1990;29600000;90425262;480;10;2167793442;0;0;1;90425262;0;0;3;550636314;0;0;1;90425262;0;0;1;90425262;0;0;3;271275786;0;0;7;632976834;0;0
Days of Thunder(1990);1990;111000000;306915000;667;8;2758985912;0;0;1;306915000;0;0;3;646622556;1;0;1;306915000;0;0;1;306915000;0;0;3;920745000;0;0;5;1534575000;0;0
Dick Tracy(1990);1990;86950000;301066643;593;13;5706349375;0;0;1;301066643;3;2;3;550636314;0;0;2;554083857;4;1;1;301066643;1;1;5;1505333215;1;0;11;3311733073;0;0
Die Hard 2(1990);1990;129500000;444057523;205;15;5331761963;0;0;1;444057523;0;0;1;444057523;0;0;3;1407031706;1;0;1;444057523;0;0;11;3032660656;1;0;4;1616182670;0;0
Edward Scissorhands(1990);1990;37000000;159144409;161;8;1253271814;0;0;2;225307078;0;0;3;550636314;0;0;1;159144409;0;0;1;159144409;0;0;4;636577636;0;0;5;795722045;0;0
Fei ying gai wak(1991);1991;26190778;27372749;105;1;90425262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;373636942;0;0;0;0;0;0
Ghost(1990);1990;40700000;939060000;616;11;6298944230;0;0;1;939060000;0;0;1;939060000;4;1;1;939060000;0;0;1;939060000;0;0;4;3756240000;1;0;1;939060000;0;0
The Godfather: Part III(1990);1990;99900000;253017214;27;9;2949014237;1;0;2;662422214;2;0;1;253017214;0;0;2;554083857;4;1;1;253017214;1;0;5;1265086070;1;0;2;506034428;0;0
Hardware(1990);1990;2775000;9435000;182;5;47175000;0;0;1;9435000;0;0;1;9435000;0;0;1;9435000;0;0;1;9435000;0;0;5;47175000;0;0;4;37740000;0;0
